time_zone_id,country_code,country_name,time_zone_region,city_name,time_zone_abbreviation,time_zone_name,utc_offset,
326,RU,Russian Federation,Asia,Chita,NST,New Zealand Standard Time,UTC+12:00,
327,RU,Russian Federation,Asia,Yakutsk,NST,New Zealand Standard Time,UTC+12:00,
328,RU,Russian Federation,Asia,Khandyga,NST,New Zealand Standard Time,UTC+12:00,
329,RU,Russian Federation,Asia,Vladivostok,NST,New Zealand Standard Time,UTC+12:00,
330,RU,Russian Federation,Asia,Ust-Nera,NST,New Zealand Standard Time,UTC+12:00,
331,RU,Russian Federation,Asia,Magadan,NST,New Zealand Standard Time,UTC+12:00,
332,RU,Russian Federation,Asia,Sakhalin,NST,New Zealand Standard Time,UTC+12:00,
333,RU,Russian Federation,Asia,Srednekolymsk,NST,New Zealand Standard Time,UTC+12:00,
334,RU,Russian Federation,Asia,Kamchatka,NST,New Zealand Standard Time,UTC+12:00,
335,RU,Russian Federation,Asia,Anadyr,NST,New Zealand Standard Time,UTC+12:00,
336,RW,Rwanda,Africa,Kigali,EET,Eastern European Time,UTC+02:00,
337,SA,Saudi Arabia,Asia,Riyadh,EAT,Eastern African Time,UTC+03:00,
338,SB,Solomon Islands,Pacific,Guadalcanal,SST,Solomon Standard Time,UTC+11:00,
339,SC,Seychelles,Indian,Mahe,NET,Near East Time,UTC+04:00,
340,SD,Sudan,Africa,Khartoum,EET,Eastern European Time,UTC+02:00,
341,SE,Sweden,Europe,Stockholm,ECT,European Central Time,UTC+01:00,
342,SG,Singapore,Asia,Singapore,CTT,China Taiwan Time,UTC+08:00,
343,SH,"Saint Helena, Ascension and Tristan da Cunha",Atlantic,St_Helena,GMT,Greenwich Mean Time,UTC,
344,SI,Slovenia,Europe,Ljubljana,ECT,European Central Time,UTC+01:00,
345,SJ,Svalbard and Jan Mayen,Arctic,Longyearbyen,ECT,European Central Time,UTC+01:00,
346,SK,Slovakia,Europe,Bratislava,ECT,European Central Time,UTC+01:00,
347,SL,Sierra Leone,Africa,Freetown,GMT,Greenwich Mean Time,UTC,
348,SM,San Marino,Europe,San_Marino,ECT,European Central Time,UTC+01:00,
349,SN,Senegal,Africa,Dakar,GMT,Greenwich Mean Time,UTC,
350,SO,Somalia,Africa,Mogadishu,EAT,Eastern African Time,UTC+03:00,
351,SR,Suriname,America,Paramaribo,AGT,Argentina Standard Time,UTC-03:00,
352,SS,South Sudan,Africa,Juba,EAT,Eastern African Time,UTC+03:00,
353,ST,Sao Tome and Principe,Africa,Sao_Tome,GMT,Greenwich Mean Time,UTC,
354,SV,El Salvador,America,El_Salvador,CST,Central Standard Time,UTC-06:00,
355,SX,Sint Maarten (Dutch part),America,Lower_Princes,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
356,SY,Syrian Arab Republic,Asia,Damascus,EET,Eastern European Time,UTC+02:00,
357,SZ,Swaziland,Africa,Mbabane,EET,Eastern European Time,UTC+02:00,
358,TC,Turks and Caicos Islands,America,Grand_Turk,EST,Eastern Standard Time,UTC-05:00,
359,TD,Chad,Africa,Ndjamena,ECT,European Central Time,UTC+01:00,
360,TF,French Southern Territories,Indian,Kerguelen,PLT,Pakistan Lahore Time,UTC+05:00,
361,TG,Togo,Africa,Lome,GMT,Greenwich Mean Time,UTC,
362,TH,Thailand,Asia,Bangkok,VST,Vietnam Standard Time,UTC+07:00,
363,TJ,Tajikistan,Asia,Dushanbe,PLT,Pakistan Lahore Time,UTC+05:00,
364,TK,Tokelau,Pacific,Fakaofo,TKT,Tokelau Time,UTC+13:00,
365,TL,Timor-Leste,Asia,Dili,JST,Japan Standard Time,UTC+09:00,
366,TM,Turkmenistan,Asia,Ashgabat,PLT,Pakistan Lahore Time,UTC+05:00,
367,TN,Tunisia,Africa,Tunis,ECT,European Central Time,UTC+01:00,
368,TO,Tonga,Pacific,Tongatapu,TOT,Tonga Time,UTC+13:00,
369,TR,Turkey,Europe,Istanbul,EAT,Eastern African Time,UTC+03:00,
370,TT,Trinidad and Tobago,America,Port_of_Spain,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
371,TV,Tuvalu,Pacific,Funafuti,NST,New Zealand Standard Time,UTC+12:00,
372,TW,"Taiwan, Province of China",Asia,Taipei,CTT,China Taiwan Time,UTC+08:00,
373,TZ,"Tanzania, United Republic of",Africa,Dar_es_Salaam,EAT,Eastern African Time,UTC+03:00,
374,UA,Ukraine,Europe,Kiev,EET,Eastern European Time,UTC+02:00,
375,UA,Ukraine,Europe,Uzhgorod,EET,Eastern European Time,UTC+02:00,
376,UA,Ukraine,Europe,Zaporozhye,EET,Eastern European Time,UTC+02:00,
377,UG,Uganda,Africa,Kampala,EAT,Eastern African Time,UTC+03:00,
378,UM,United States Minor Outlying Islands,Pacific,Midway,MIT,Midway Islands Time,UTC-11:00,
379,UM,United States Minor Outlying Islands,Pacific,Wake,MIT,Midway Islands Time,UTC-11:00,
380,US,United States,America,New_York,HST,Hawaii Standard Time,UTC-10:00,
381,US,United States,America,Detroit,HST,Hawaii Standard Time,UTC-10:00,
382,US,United States,America,Louisville,HST,Hawaii Standard Time,UTC-10:00,
383,US,United States,America,Monticello,HST,Hawaii Standard Time,UTC-10:00,
384,US,United States,America,Indianapolis,HST,Hawaii Standard Time,UTC-10:00,
385,US,United States,America,Vincennes,HST,Hawaii Standard Time,UTC-10:00,
386,US,United States,America,Winamac,HST,Hawaii Standard Time,UTC-10:00,
387,US,United States,America,Marengo,HST,Hawaii Standard Time,UTC-10:00,
388,US,United States,America,Petersburg,HST,Hawaii Standard Time,UTC-10:00,
389,US,United States,America,Vevay,HST,Hawaii Standard Time,UTC-10:00,
390,US,United States,America,Chicago,HST,Hawaii Standard Time,UTC-10:00,
391,US,United States,America,Tell_City,HST,Hawaii Standard Time,UTC-10:00,
392,US,United States,America,Knox,HST,Hawaii Standard Time,UTC-10:00,
393,US,United States,America,Menominee,HST,Hawaii Standard Time,UTC-10:00,
394,US,United States,America,Center,HST,Hawaii Standard Time,UTC-10:00,
395,US,United States,America,New_Salem,HST,Hawaii Standard Time,UTC-10:00,
396,US,United States,America,Beulah,HST,Hawaii Standard Time,UTC-10:00,
397,US,United States,America,Denver,HST,Hawaii Standard Time,UTC-10:00,
398,US,United States,America,Boise,HST,Hawaii Standard Time,UTC-10:00,
399,US,United States,America,Phoenix,HST,Hawaii Standard Time,UTC-10:00,
400,US,United States,America,Los_Angeles,HST,Hawaii Standard Time,UTC-10:00,
401,US,United States,America,Anchorage,HST,Hawaii Standard Time,UTC-10:00,
402,US,United States,America,Juneau,HST,Hawaii Standard Time,UTC-10:00,
403,US,United States,America,Sitka,HST,Hawaii Standard Time,UTC-10:00,
404,US,United States,America,Metlakatla,HST,Hawaii Standard Time,UTC-10:00,
405,US,United States,America,Yakutat,HST,Hawaii Standard Time,UTC-10:00,
406,US,United States,America,Nome,HST,Hawaii Standard Time,UTC-10:00,
407,US,United States,America,Adak,HST,Hawaii Standard Time,UTC-10:00,
408,US,United States,Pacific,Honolulu,HST,Hawaii Standard Time,UTC-10:00,
409,UY,Uruguay,America,Montevideo,AGT,Argentina Standard Time,UTC-03:00,
410,UZ,Uzbekistan,Asia,Samarkand,PLT,Pakistan Lahore Time,UTC+05:00,
411,UZ,Uzbekistan,Asia,Tashkent,PLT,Pakistan Lahore Time,UTC+05:00,
412,VA,Holy See (Vatican City State),Europe,Vatican,ECT,European Central Time,UTC+01:00,
413,VC,Saint Vincent and the Grenadines,America,St_Vincent,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
414,VE,"Venezuela, Bolivarian Republic of",America,Caracas,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
415,VG,"Virgin Islands, British",America,Tortola,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
416,VI,"Virgin Islands, U.S.",America,St_Thomas,PRT,Puerto Rico and US Virgin Islands Time,UTC-04:00,
417,VN,Viet Nam,Asia,Ho_Chi_Minh,VST,Vietnam Standard Time,UTC+07:00,
418,VU,Vanuatu,Pacific,Efate,SST,Solomon Standard Time,UTC+11:00,
419,WF,Wallis and Futuna,Pacific,Wallis,NST,New Zealand Standard Time,UTC+12:00,
420,WS,Samoa,Pacific,Apia,WST,West Samoa Time,UTC+14:00,
421,YE,Yemen,Asia,Aden,EAT,Eastern African Time,UTC+03:00,
422,YT,Mayotte,Indian,Mayotte,EAT,Eastern African Time,UTC+03:00,
423,ZA,South Africa,Africa,Johannesburg,EET,Eastern European Time,UTC+02:00,
424,ZM,Zambia,Africa,Lusaka,EET,Eastern European Time,UTC+02:00,
425,ZW,Zimbabwe,Africa,Harare,EET,Eastern European Time,UTC+02:00,
